pokemon_id,pokemon_name_en,pokemon_name_es,form_name_en,form_name_es,ability_key,slot_type,is_currently_available,name_en,name_es,description_en,description_es
970,Glimmora,Glimmora,,,toxic_debris,ability-1,1,Toxic Debris,Toxic Debris,Scatters poison spikes at the feet of the opposing team when the Pokémon takes damage from physical moves.,
970,Glimmora,Glimmora,,,corrosion,hidden,1,Corrosion,Corrosion,This Pokémon can inflict poison on Poison and Steel Pokémon.,
981,Farigiraf,Farigiraf,,,cud_chew,ability-1,1,Cud Chew,Cud Chew,Eats a consumed berry again at end of next turn.,
981,Farigiraf,Farigiraf,,,armor_tail,ability-2,1,Armor Tail,Armor Tail,Prevents priority moves against this Pokémon and allies.,
981,Farigiraf,Farigiraf,,,sap_sipper,hidden,1,Sap Sipper,Sap Sipper,Raises Attack when hit by Grass-type moves.,
983,Kingambit,Kingambit,,,defiant,ability-1,1,Defiant,Defiant,Raises Attack two stages upon having any stat lowered.,
983,Kingambit,Kingambit,,,supreme_overlord,ability-2,1,Supreme Overlord,Supreme Overlord,Attack and Special Attack are boosted for each party Pokémon that has been defeated.,
983,Kingambit,Kingambit,,,pressure,hidden,1,Pressure,Pressure,Increases the PP cost of moves targetting the Pokémon by one.,
1013,Sinistcha,Sinistcha,,,hospitality,ability-1,1,Hospitality,Hospitality,"When a Pokémon with Hospitality enters a battle, it restores HP for an ally by 25%.",
1013,Sinistcha,Sinistcha,,,heatproof,hidden,1,Heatproof,Heatproof,Halves damage from fire moves and burns.,
1018,Archaludon,Archaludon,,,stamina,ability-1,1,Stamina,Stamina,Raises this Pokémon's Defense by one stage when it takes damage from a move.,
1018,Archaludon,Archaludon,,,sturdy,ability-2,1,Sturdy,Sturdy,"Prevents being KOed from full HP, leaving 1 HP instead.  Protects against the one-hit KO moves regardless of HP.",
1018,Archaludon,Archaludon,,,stalwart,hidden,1,Stalwart,Stalwart,Ignores the effects of opposing Pokémon's Abilities and moves that draw in moves.,
1019,Hydrapple,Hydrapple,,,supersweet_syrup,ability-1,1,Supersweet Syrup,Supersweet Syrup,"Once per battle, when a Pokémon with Supersweet Syrup enters the battle, it lowers the evasion stat of all adjacent opponents by one stage. ",
1019,Hydrapple,Hydrapple,,,regenerator,ability-2,1,Regenerator,Regenerator,Heals for 1/3 max HP upon switching out.,
1019,Hydrapple,Hydrapple,,,sticky_hold,hidden,1,Sticky Hold,Sticky Hold,Prevents a held item from being removed by other Pokémon.,
10008,Rotom,Rotom,Heat Rotom,Heat Rotom,levitate,ability-1,1,Levitate,Levitate,"By floating in the air, the Pokémon receives full immunity to all Ground-type moves.",
10009,Rotom,Rotom,Wash Rotom,Wash Rotom,levitate,ability-1,1,Levitate,Levitate,"By floating in the air, the Pokémon receives full immunity to all Ground-type moves.",
10010,Rotom,Rotom,Frost Rotom,Frost Rotom,levitate,ability-1,1,Levitate,Levitate,"By floating in the air, the Pokémon receives full immunity to all Ground-type moves.",
10011,Rotom,Rotom,Fan Rotom,Fan Rotom,levitate,ability-1,1,Levitate,Levitate,"By floating in the air, the Pokémon receives full immunity to all Ground-type moves.",
10012,Rotom,Rotom,Mow Rotom,Mow Rotom,levitate,ability-1,1,Levitate,Levitate,"By floating in the air, the Pokémon receives full immunity to all Ground-type moves.",
10100,Raichu,Raichu,Alolan Raichu,Alolan Raichu,surge_surfer,ability-1,1,Surge Surfer,Surge Surfer,Doubles Speed on Electric Terrain.,
10104,Ninetales,Ninetales,Alolan Ninetales,Alolan Ninetales,snow_warning,ability-1,1,Snow Warning,Snow Warning,The Pokémon makes it snow when it enters a battle.,
10104,Ninetales,Ninetales,Alolan Ninetales,Alolan Ninetales,snow_cloak,hidden,1,Snow Cloak,Snow Cloak,Raises evasion in a hailstorm.,
10165,Slowbro,Slowbro,Galarian Slowbro,Galarian Slowbro,quick_draw,ability-1,1,Quick Draw,Quick Draw,Enables the Pokémon to move first occasionally.,
10165,Slowbro,Slowbro,Galarian Slowbro,Galarian Slowbro,own_tempo,ability-2,1,Own Tempo,Own Tempo,Prevents confusion.,
10165,Slowbro,Slowbro,Galarian Slowbro,Galarian Slowbro,regenerator,hidden,1,Regenerator,Regenerator,Heals for 1/3 max HP upon switching out.,
10172,Slowking,Slowking,Galarian Slowking,Galarian Slowking,curious_medicine,ability-1,1,Curious Medicine,Curious Medicine,"When the Pokémon enters a battle, it scatters medicine from its shell, which removes all stat changes from allies.",
10172,Slowking,Slowking,Galarian Slowking,Galarian Slowking,own_tempo,ability-2,1,Own Tempo,Own Tempo,Prevents confusion.,
10172,Slowking,Slowking,Galarian Slowking,Galarian Slowking,regenerator,hidden,1,Regenerator,Regenerator,Heals for 1/3 max HP upon switching out.,
10180,Stunfisk,Stunfisk,Galarian Stunfisk,Galarian Stunfisk,mimicry,ability-1,1,Mimicry,Mimicry,Changes the Pokémon’s type depending on the terrain.,
10230,Arcanine,Arcanine,Hisuian Arcanine,Hisuian Arcanine,intimidate,ability-1,1,Intimidate,Intimidate,"When the Pokémon enters a battle, it intimidates opposing Pokémon and makes them cower, lowering their Attack stats.",
10230,Arcanine,Arcanine,Hisuian Arcanine,Hisuian Arcanine,flash_fire,ability-2,1,Flash Fire,Flash Fire,Powers up if hit by fire.,
10230,Arcanine,Arcanine,Hisuian Arcanine,Hisuian Arcanine,rock_head,hidden,1,Rock Head,Rock Head,Protects the Pokémon from recoil damage.,
10233,Typhlosion,Typhlosion,Hisuian Typhlosion,Hisuian Typhlosion,blaze,ability-1,1,Blaze,Blaze,Powers up Fire-type moves when HP is low.,
10233,Typhlosion,Typhlosion,Hisuian Typhlosion,Hisuian Typhlosion,frisk,hidden,1,Frisk,Frisk,The Pokémon can check the foe’s held item.,
10236,Samurott,Samurott,Hisuian Samurott,Hisuian Samurott,sharpness,ability-1,1,Sharpness,Sharpness,Powers up slicing moves.,
10236,Samurott,Samurott,Hisuian Samurott,Hisuian Samurott,shell_armor,hidden,1,Shell Armor,Shell Armor,A hard shell protects the Pokémon from critical hits.,
10239,Zoroark,Zoroark,Hisuian Zoroark,Hisuian Zoroark,illusion,ability-1,1,Illusion,Illusion,Takes on the appearance of the last party member.,
10242,Goodra,Goodra,Hisuian Goodra,Hisuian Goodra,sap_sipper,ability-1,1,Sap Sipper,Sap Sipper,Raises Attack when hit by Grass-type moves.,
10242,Goodra,Goodra,Hisuian Goodra,Hisuian Goodra,shell_armor,ability-2,1,Shell Armor,Shell Armor,A hard shell protects the Pokémon from critical hits.,
10242,Goodra,Goodra,Hisuian Goodra,Hisuian Goodra,gooey,hidden,1,Gooey,Gooey,Contact with the Pokémon lowers the attacker's Speed stat.,
10244,Decidueye,Decidueye,Hisuian Decidueye,Hisuian Decidueye,scrappy,ability-1,1,Scrappy,Scrappy,The Pokémon can hit Ghost-type Pokémon with Normal- and Fighting-type moves.,
10244,Decidueye,Decidueye,Hisuian Decidueye,Hisuian Decidueye,long_reach,hidden,1,Long Reach,Long Reach,Moves don't make contact.,
10245,Avalugg,Avalugg,Hisuian Avalugg,Hisuian Avalugg,strong_jaw,ability-1,1,Strong Jaw,Strong Jaw,The Pokémon's strong jaw boosts the power of its biting moves.,
10245,Avalugg,Avalugg,Hisuian Avalugg,Hisuian Avalugg,ice_body,ability-2,1,Ice Body,Ice Body,The Pokémon regains HP in a hailstorm.,
10245,Avalugg,Avalugg,Hisuian Avalugg,Hisuian Avalugg,sturdy,hidden,1,Sturdy,Sturdy,"Prevents being KOed from full HP, leaving 1 HP instead.  Protects against the one-hit KO moves regardless of HP.",
10250,Tauros,Tauros,Paldean Tauros,Paldean Tauros,intimidate,ability-1,1,Intimidate,Intimidate,"When the Pokémon enters a battle, it intimidates opposing Pokémon and makes them cower, lowering their Attack stats.",
10250,Tauros,Tauros,Paldean Tauros,Paldean Tauros,anger_point,ability-2,1,Anger Point,Anger Point,Raises Attack to the maximum of six stages upon receiving a critical hit.,
10250,Tauros,Tauros,Paldean Tauros,Paldean Tauros,cud_chew,hidden,1,Cud Chew,Cud Chew,Eats a consumed berry again at end of next turn.,
10251,Tauros,Tauros,Paldean Tauros (Blaze),Paldean Tauros (Blaze),intimidate,ability-1,1,Intimidate,Intimidate,"When the Pokémon enters a battle, it intimidates opposing Pokémon and makes them cower, lowering their Attack stats.",
10251,Tauros,Tauros,Paldean Tauros (Blaze),Paldean Tauros (Blaze),anger_point,ability-2,1,Anger Point,Anger Point,Raises Attack to the maximum of six stages upon receiving a critical hit.,
10251,Tauros,Tauros,Paldean Tauros (Blaze),Paldean Tauros (Blaze),cud_chew,hidden,1,Cud Chew,Cud Chew,Eats a consumed berry again at end of next turn.,
10252,Tauros,Tauros,Paldean Tauros (Aqua),Paldean Tauros (Aqua),intimidate,ability-1,1,Intimidate,Intimidate,"When the Pokémon enters a battle, it intimidates opposing Pokémon and makes them cower, lowering their Attack stats.",
10252,Tauros,Tauros,Paldean Tauros (Aqua),Paldean Tauros (Aqua),anger_point,ability-2,1,Anger Point,Anger Point,Raises Attack to the maximum of six stages upon receiving a critical hit.,
10252,Tauros,Tauros,Paldean Tauros (Aqua),Paldean Tauros (Aqua),cud_chew,hidden,1,Cud Chew,Cud Chew,Eats a consumed berry again at end of next turn.,
10678,Meowstic,Meowstic,Meowstic-F,Meowstic-F,keen_eye,ability-1,1,Keen Eye,Keen Eye,Prevents accuracy from being lowered.,
10678,Meowstic,Meowstic,Meowstic-F,Meowstic-F,infiltrator,ability-2,1,Infiltrator,Infiltrator,"Passes through the opposing Pokémon's barrier, substitute, and the like and strikes.",
10678,Meowstic,Meowstic,Meowstic-F,Meowstic-F,competitive,hidden,1,Competitive,Competitive,Boosts the Sp. Atk stat sharply when a stat is lowered.,
10902,Basculegion,Basculegion,Basculegion-F,Basculegion-F,swift_swim,ability-1,1,Swift Swim,Swift Swim,Doubles Speed during rain.,
10902,Basculegion,Basculegion,Basculegion-F,Basculegion-F,adaptability,ability-2,1,Adaptability,Adaptability,Powers up moves of the same type as the Pokémon.,
10902,Basculegion,Basculegion,Basculegion-F,Basculegion-F,mold_breaker,hidden,1,Mold Breaker,Mold Breaker,Moves can be used on the target regardless of its Abilities.,
